#,MLBAMID,Name,Team,ESPN_POS,YAHOO_POS
5760,664152,Scooter Hightower,PIT,SP,SP
5761,518397,Scott Alexander,LAD,RP,RP
5762,605130,Scott Barlow,KC,RP,RP
5763,656240,Scott Blewett,KC,SP,SP
5764,676890,Scott Boches,SEA,RP,RP
5765,664883,Scott Burcham,COL,SS,SS
5766,453222,Scott Carroll,FA,RP,RP
5767,571577,Scott Copeland,FA,RP,RP
5768,664123,Scott Effross,CHC,RP,RP
5769,670081,Scott Engler,TEX,RP,RP
5770,444857,Scott Feldman,FA,SP,SP
5771,571727,Scott Griggs,FA,RP,RP
5772,644391,Scott Harkin,FA,SP,SP
5773,595981,Scott Heineman,TEX,OF,OF
5774,656568,Scott Hurst,STL,OF,OF
5775,663727,Scott Kapers,TEX,C,C
5776,431148,Scott Kazmir,FA,SP,SP
5777,664068,Scott Kingery,PHI,3B/OF,2B/SS/ 3B/OF
5778,657672,Scott Manea,HOU,C,C
5779,543518,Scott McGough,FA,RP,RP
5780,641900,Scott Moss,CLE,RP,RP
5781,623184,Scott Oberg,COL,RP,RP
5782,679295,Scott Ota,NYM,OF,OF
5783,594988,Scott Schebler,CIN,OF,OF
5784,676073,Scott Schreiber,HOU,OF,OF
5785,681929,Scott Sunitsch,MIL,SP,SP
5786,475100,Scott Van Slyke,FA,OF,OF
5787,664752,Seamus Curran,BAL,1B,1B
5788,656248,Sean Bouchard,COL,1B,1B
5789,608323,Sean Brady,CLE,SP,SP
5790,430634,Sean Burnett,PHI,RP,RP
5791,592231,Sean Coyle,FA,2B,2B
5792,448281,Sean Doolittle,WSH,RP,RP
5793,543219,Sean Gilmartin,TB,SP,SP
5794,680883,Sean Guilbe,SD,3B,3B
5795,663546,Sean Hjelle,SF,SP,SP
5796,670335,Sean Isaac,FA,RP,RP
5797,656613,Sean Keselica,FA,RP,RP
5798,640455,Sean Manaea,OAK,SP,SP
5799,621455,Sean McLaughlin,ATL,RP,RP
5800,664014,Sean Miller,FA,SS,SS
5801,669221,Sean Murphy,OAK,C,C
5802,656794,Sean Newcomb,ATL,SP,SP
5803,543594,Sean Nolin,FA,SP,SP
5804,457711,Sean O’Sullivan,FA,SP,SP
5805,664092,Sean Poppen,MIN,RP,RP
5806,676339,Sean Rackoski,TOR,RP,RP
5807,656887,Sean Reid-Foley,TOR,RP,RP
5808,669308,Sean Reynolds,MIA,1B,1B
5809,681852,Sean Roby,SF,3B,3B
5810,446481,Sean Rodriguez,MIA,3B,SS/3B/ OF
5811,663601,Sean Wymer,TOR,SP,SP
5812,642198,Seaver Whalen,TB,3B,3B
5813,678372,Sebastian Almonte,CIN,3B,3B
5814,683489,Sebastian Burciaga,MIL,2B,2B
5815,590271,Sebastian Elizalde,FA,OF,OF
5816,672823,Sebastian Espino,NYM,SS,SS
5817,643394,Sebastian Kessay,FA,SP,SP
5818,667364,Sebastian Ochoa,FA,OF,OF
5819,665861,Sebastian Rivero,KC,C,C
5820,664874,Seby Zavala,CHW,C,C
5821,622554,Seranthony Dominguez,PHI,RP,RP
5822,642727,Sergio Alcantara,DET,SS,SS
5823,554028,Sergio Garcia,FA,OF,OF
5824,489265,Sergio Romo,MIN,RP,RP
5825,666179,Seth Beer,ARI,OF,OF
5826,664913,Seth Brown,OAK,OF,OF
5827,671288,Seth Corry,SF,SP,SP
5828,676220,Seth Elledge,STL,RP,RP
5829,571676,Seth Frankoff,SD,RP,RP
5830,680799,Seth Gray,MIN,3B,3B
5831,681818,Seth Lancaster,FA,3B,3B
5832,607625,Seth Lugo,NYM,RP,RP
5833,595307,Seth Maness,FA,RP,RP
5834,661527,Seth Martinez,OAK,RP,RP
5835,664121,Seth McGarry,PHI,RP,RP
5836,623180,Seth Mejias-Brean,SD,3b,3b
5837,656913,Seth Romero,WSH,SP,SP
5838,452234,Seth Smith,FA,OF,OF
5839,657442,Seth Varner,CIN,SP,SP
5840,665890,Seuly Matias,KC,OF,OF
5841,493200,Seung Hwan Oh,FA,RP,RP
5842,605894,Severino Gonzalez,FA,RP,RP
5843,623406,Shae Simmons,FA,RP,RP
5844,667607,Shael Mendoza,FA,2b,2b
5845,669358,Shane Baz,TB,SP,SP
5846,669456,Shane Bieber,CLE,SP,SP
5847,669625,Shane Billings,FA,OF,OF
5848,622234,Shane Broyles,FA,RP,RP
5849,641438,Shane Carle,FA,RP,RP
5850,669427,Shane Carrier,FA,OF,OF
5851,621402,Shane Dawson,TOR,SP,SP
5852,572888,Shane Greene,ATL,RP,RP
5853,657615,Shane Hoelscher,BAL,3b,3b
5854,656679,Shane Mardirosian,FA,2b,2b
5855,676847,Shane Matheny,SF,3B,3B
5856,676511,Shane McCarthy,CLE,SP,SP
5857,663556,Shane McClanahan,TB,SP,SP
5858,594950,Shane Opitz,FA,SS,SS
5859,451089,Shane Peterson,FA,OF,OF
5860,453203,Shane Robinson,ATL,OF,OF
5861,682252,Shane Selman,OAK,OF,OF
5862,621054,Shane Watson,FA,SP,SP
5863,623992,Shao-Ching Chiang,DET,SP,SP
5864,660830,Shard Munroe,FA,OF,OF
5865,607670,Sharif Othman,FA,C,C
5866,641312,Shaun Anderson,SF,SP,SP
5867,542888,Shawn Armstrong,BAL,RP,RP
5868,681869,Shawn Dubin,HOU,SP,SP
5869,518875,Shawn Kelley,FA,RP,RP
5870,596049,Shawn Morimando,FA,RP,RP
5871,502523,Shawn O’Malley,FA,SS,SS
5872,676111,Shawn Semple,NYY,RP,RP
5873,474521,Shawn Tolleson,TEX,RP,RP
5874,687833,Shayne Fontana,BAL,OF,OF
5875,669127,Shea Langeliers,ATL,C,C
5876,665661,Shea Spitzbarth,LAD,RP,RP
5877,660745,Shean Michel,ATL,OF,OF
5878,643418,Shed Long Jr.,SEA,2B,2B/OF
5879,571946,Shelby Miller,MIL,SP,SP
5880,641914,Sheldon Neuse,OAK,2B,2B/3B
5881,582473,Sherman Johnson,FA,2b,2b
5882,665947,Sherten Apostel,TEX,3B,3B
5883,665989,Shervyen Newton,NYM,SS,SS
5884,425783,Shin-Soo Choo,TEX,OF,OF
5885,673451,Shogo Akiyama,CIN,OF,OF
5886,660271,Shohei Ohtani,LAA,SP,SP
5887,660271,Shohei Ohtani,LAA,DH,DH
5888,683231,Shumpei Yoshikawa,ARI,SP,SP
5889,685493,Shun Yamaguchi,TOR,RP,RP
5890,643419,Sicnarf Loopstok,CLE,C,C
5891,611093,Silvino Bracho,ARI,RP,RP
5892,656664,Simeon Lucas,FA,C,C
5893,680573,Simeon Woods Richardson,TOR,SP,SP
5894,501563,Simon Castro,FA,RP,RP
5895,677182,Simon Mathews,LAA,SP,SP
5896,665922,Simon Muzziotti,PHI,OF,OF
5897,687626,Simon Whiteman,SF,SS,SS
5898,664350,Sixto Sanchez,MIA,SP,SP
5899,678682,Skeiling Rodriguez,CLE,OF,OF
5900,621450,Skye Bolt,OAK,OF,OF
5901,670404,Skylar Arias,CLE,RP,RP
5902,596307,Skyler Ewing,FA,1B,1B
5903,669045,Skyler Weber,OAK,C,C
5904,684220,Smith Vargas,SL,OF,OF
5905,593647,Socrates Brito,PIT,OF,OF
5906,663603,Solomon Bates,SF,RP,RP
5907,543243,Sonny Gray,CIN,SP,SP
5908,681641,Sonny Vargas,SF,SP,SP
5909,656181,Spencer Adams,CHW,SP,SP
5910,669631,Spencer Brickhouse,ARI,1B,1B
5911,669121,Spencer Griffin,LAA,OF,OF
5912,657607,Spencer Herrmann,SEA,SP,SP
5913,687462,Spencer Horwitz,TOR,OF,OF
5914,675921,Spencer Howard,PHI,SP,SP
5915,621309,Spencer Johnson,FA,OF,OF
5916,663391,Spencer Jones,TB,RP,RP
5917,571851,Spencer Kieboom,FA,C,C
5918,669290,Spencer Kulman,SD,RP,RP
5919,668715,Spencer Steer,MIN,SS,SS
5920,605513,Spencer Turnbull,DET,SP,SP
5921,657093,Spenser Watkins,DET,SP,SP
5922,661412,Stanley Espinal,FA,3b,3b
5923,660525,Stanley Martinez,TEX,1B,1B
5924,678484,Stanley Rosario,NYY,OF,OF
5925,516770,Starlin Castro,WSH,2B/3B,2B/3B
5926,676013,Starlin Paulino,NYY,3B,3B
5927,665752,Starling Heredia,LAD,OF,OF
5928,660702,Starling Joseph,FA,OF,OF
5929,516782,Starling Marte,ARI,OF,OF
5930,667727,Steele Walker,TEX,OF,OF
5931,592233,Stefan Crichton,ARI,RP,RP
5932,667517,Stefan Trosclair,FA,1B,1B
5933,664063,Stephan Meyer,PIT,SP,SP
5934,641301,Stephen Alemais,PIT,SS,SS
5935,572738,Stephen Bruno,FA,2b,2b
5936,452220,Stephen Drew,FA,SS,SS
5937,543155,Stephen Fife,CLE,SP,SP
5938,641603,Stephen Gaylor,ATL,OF,OF
5939,624427,Stephen Gonsalves,NYM,SP,SP
5940,518898,Stephen Kohlscheen,FA,RP,RP
5941,663568,Stephen Kolek,LAD,SP,SP
5942,643440,Stephen McGee,FA,C,C
5943,668665,Stephen Nogosek,NYM,RP,RP
5944,572039,Stephen Piscotty,OAK,OF,OF
5945,670050,Stephen Ridings,KC,RP,RP
5946,679663,Stephen Scott,BOS,OF,OF
5947,642093,Stephen Smith,FA,OF,OF
5948,544931,Stephen Strasburg,WSH,SP,SP
5949,605501,Stephen Tarpley,MIA,RP,RP
5950,676644,Stephen Villines,NYM,RP,RP
5951,519390,Stephen Vogt,ARI,C,C/OF
5952,642225,Stephen Woods Jr.,KC,RP,RP
5953,642227,Stephen Wrenn,HOU,OF,OF
5954,660709,Sterling Guzman,FA,3b,3b
5955,643532,Sterling Sharp,MIA,RP,RP
5956,657138,Stetson Woods,SF,SP,SP
5957,518553,Steve Cishek,CHW,RP,RP
5958,489002,Steve Johnson,FA,RP,RP
5959,664878,Steve Laurino,BAL,1B,1B
5960,543459,Steve Lombardozzi,FA,2B,2B
5961,456665,Steve Pearce,FA,1B,1B
5962,592731,Steve Selsky,FA,OF,OF
5963,571467,Steven Baron,FA,C,C
5964,643230,Steven Brault,PIT,SP,SP
5965,670642,Steven Bruce,FA,SP,SP
5966,621453,Steven Duggar,SF,OF,OF
5967,672713,Steven Fana,COL,OF,OF
5968,651002,Steven Fuentes,WSH,SP,SP
5969,544993,Steven Geltz,FA,RP,RP
5970,675651,Steven Jennings,PIT,SP,SP
5971,664784,Steven Klimek,BAL,RP,RP
5972,680757,Steven Kwan,CLE,OF,OF
5973,667351,Steven Leyton,ARI,SS,SS
5974,670374,Steven Linkous,COL,OF,OF
5975,571927,Steven Matz,NYM,SP,SP
5976,570615,Steven Moya,FA,OF,OF
5977,670625,Steven Moyers,FA,SP,SP
5978,595345,Steven Okert,FA,RP,RP
5979,670350,Steven Ridings,SEA,RP,RP
5980,642062,Steven Sensley,NYY,OF,OF
5981,519306,Steven Souza Jr.,CHC,OF,OF
5982,621051,Steven Wilson,SD,RP,RP
5983,453214,Steven Wright,FA,SP,SP
5984,670281,Stevie Berman,LAD,C,C
5985,592859,Stevie Wilkerson,BAL,OF,2B/OF
5986,680579,Stir Candelario,TB,OF,OF
5987,685776,Stiven Acevedo,BAL,OF,OF
5988,666766,Stiward Aquino,LAA,SP,SP
5989,656448,Stone Garrett,MIA,OF,OF
5990,656413,Stuart Fairchild,CIN,OF,OF
5991,656653,Stuart Levy,FA,C,C
5992,642156,Stuart Turner,FA,C,C
5993,666815,T.J. Bennett,FA,2B,2B
5994,543334,T.J. House,FA,RP,RP
5995,519008,T.J. McFarland,OAK,RP,RP
5996,676635,T.J. Nichting,BAL,OF,OF
5997,608061,T.J. Rivera,FA,3B,3B
5998,657798,T.J. Weir,FA,SP,SP
5999,657803,T.J. White,MIN,3b,3b
6000,643615,T.J. Zeuch,TOR,SP,SP
6001,677520,Tad Ratliff,KC,RP,RP
6002,673231,Tahnaj Thomas,PIT,SP,SP
6003,670048,Tai Tiedemann,TEX,RP,RP
6004,592836,Taijuan Walker,SEA,SP,SP
6005,671737,Taj Bradley,TB,SP,SP
6006,664196,Tanner Anderson,OAK,SP,SP
6007,681084,Tanner Andrews,MIA,SP,SP
6008,621383,Tanner Banks,CHW,SP,SP
6009,607222,Tanner Chleborad,BAL,RP,RP
6010,663541,Tanner Dodson,TB,SP,SP
6011,677365,Tanner Duncan,HOU,RP,RP
6012,605221,Tanner English,FA,OF,OF
6013,656446,Tanner Gardner,FA,1B,1B
6014,656557,Tanner Houck,BOS,SP,SP
6015,647255,Tanner Kirwer,TOR,OF,OF
6016,671088,Tanner Morris,TOR,SS,SS
6017,641908,Tanner Murphy,SF,C,C
6018,641920,Tanner Nishioka,BOS,2B,2B
6019,663432,Tanner Rainey,WSH,RP,RP
6020,543699,Tanner Roark,TOR,SP,SP
6021,489294,Tanner Scheppers,FA,RP,RP
6022,656945,Tanner Scott,BAL,RP,RP
6023,668684,Tanner Tully,CLE,SP,SP
6024,669373,Tarik Skubal,DET,SP,SP
6025,656238,Tate Blackman,FA,2B,2B
6026,621469,Tate Matheny,BOS,OF,OF
6027,642048,Tayler Saucedo,TOR,SP,SP
6028,605463,Tayler Scott,FA,RP,RP
6029,676957,Taylor Ahearn,FA,SP,SP
6030,676603,Taylor Braley,FA,SP,SP
6031,641412,Taylor Bryant,FA,SS,SS
6032,664199,Taylor Clarke,ARI,SP,SP
6033,518566,Taylor Cole,LAA,RP,RP
6034,543089,Taylor Davis,BAL,C,C
6035,605227,Taylor Featherston,FA,3B,3B
6036,675003,Taylor Grzelakowski,MIN,C,C
6037,605260,Taylor Guerrieri,TEX,RP,RP
6038,607555,Taylor Guilbeau,SEA,RP,RP
6039,656494,Taylor Gushue,WSH,C,C
6040,621368,Taylor Hearn,TEX,SP,SP
6041,592398,Taylor Hill,FA,RP,RP
6042,622100,Taylor Jones,HOU,1B,1B
6043,543380,Taylor Jungmann,FA,RP,RP
6044,670128,Taylor Kohlwey,SD,OF,OF
6045,600301,Taylor Motter,FA,OF,OF
6046,607659,Taylor Murphy,FA,3b,3b
6047,573124,Taylor Rogers,MIN,RP,RP
6048,643549,Taylor Snyder,COL,SS,SS
6049,607221,Taylor Sparks,FA,3b,3b
6050,666211,Taylor Trammell,SD,OF,OF
6051,669375,Taylor Varnell,CHW,SP,SP
6052,670764,Taylor Walls,TB,SS,SS
6053,621493,Taylor Ward,LAA,C,C
6054,642203,Taylor Widener,ARI,SP,SP
6055,592865,Taylor Williams,SEA,RP,RP
6056,594027,Tayron Guerrero,CHW,RP,RP
6057,621103,Teddy Stankiewicz,BOS,SP,SP
6058,622088,Tejay Antone,CIN,SP,SP
6059,648739,Telmito Agustin,WSH,OF,OF
6060,571981,Telvin Nash,FA,OF,OF
6061,606192,Teoscar Hernandez,TOR,OF,OF
6062,674677,Terone Harris,ATL,OF,OF
6063,605253,Terrance Gore,LAD,OF,OF
6064,679631,Terrin Vavra,COL,SS,SS
6065,671285,Terry Fuller,STL,OF,OF
6066,663658,Thad Ward,BOS,SP,SP
6067,641805,Thaddius Lowry,CHW,SP,SP
6068,642731,Thairo Estrada,NYY,SS,2B/SS
6069,641425,Thomas Burrows,ATL,RP,RP
6070,666186,Thomas Dillard,MIL,OF,OF
6071,592271,Thomas Dorminy,SD,RP,RP
6072,664045,Thomas Eshelman,BAL,SP,SP
6073,641672,Thomas Hatch,TOR,RP,RP
6074,669725,Thomas Jankins,MIL,SP,SP
6075,666196,Thomas Jones,MIA,OF,OF
6076,641852,Thomas McIlraith,NYM,RP,RP
6077,641882,Thomas Milone,NYY,OF,OF
6078,623381,Thomas Pannone,TOR,RP,RP
6079,656993,Thomas Spitz,FA,OF,OF
6080,663378,Thomas Szapucki,NYM,SP,SP
6081,600986,Thyago Vieira,FA,RP,RP
6082,656431,Ti’Quan Forbes,CHW,3b,3b
6083,534947,Tim Adleman,DET,SP,SP
6084,641313,Tim Anderson,CHW,SS,SS
6085,664888,Tim Arakawa,LAA,2b,2b
6086,542921,Tim Beckham,FA,SS,1B/2B/ SS/3B/ OF
6087,572718,Tim Berry,FA,RP,RP
6088,681815,Tim Brennan,TEX,SP,SP
6089,669420,Tim Cate,WSH,SP,SP
6090,525768,Tim Collins,COL,RP,RP
6091,457422,Tim Dillard,TEX,RP,RP
6092,543148,Tim Federowicz,TEX,C,C
6093,657612,Tim Hill,KC,RP,RP
6094,453311,Tim Lincecum,FA,SP,SP
6095,641796,Tim Locastro,ARI,OF,OF
6096,621005,Tim Lopes,SEA,OF,OF
6097,670058,Tim Lynch,FA,1B,1B
6098,641835,Tim Mayza,TOR,RP,RP
6099,543532,Tim Melville,FA,SP,SP
6100,682209,Tim Millard,FA,3B,3B
6101,623402,Tim Peterson,FA,RP,RP
6102,657023,Tim Susnara,FA,C,C
6103,628297,Tim Tebow,NYM,OF,OF
6104,621425,Timmy Robinson,NYY,OF,OF
6105,672359,Tirso Ornelas,SD,OF,OF
6106,622738,Tito Polo,FA,OF,OF
6107,670770,TJ Friedl,CIN,OF,OF
6108,686759,TJ Hopkins,CIN,OF,OF
6109,668964,Tobias Myers,TB,SP,SP
6110,643569,Toby Thomas,CHW,2b,2b
6111,688610,Toby Welk,BAL,3B,3B
6112,592239,Todd Cunningham,FA,OF,OF
6113,676920,Todd Czinege,COL,1B,1B
6114,453943,Todd Frazier,TEX,3B,3B
6115,571711,Todd Glaesmann,FA,OF,OF
6116,607399,Todd Hankins,FA,2b,2b
6117,656575,Todd Isaacs,FA,OF,OF
6118,668698,Todd Lott,STL,1B,1B
6119,677720,Tom Colletti,SD,RP,RP
6120,676680,Tom Cosgrove,SD,SP,SP
6121,543408,Tom Koehler,TOR,SP,SP
6122,608596,Tom Murphy,SEA,C,C
6123,683053,Tom Sutera,PHI,SP,SP
6124,452666,Tom Wilhelmsen,FA,RP,RP
6125,592874,Tom Windle,BOS,RP,RP
6126,621512,Tomas Nido,NYM,C,C
6127,542513,Tomas Telis,MIN,C,C
6128,664225,Tommy Bergjans,CIN,SP,SP
6129,656365,Tommy DeJuneas,HOU,RP,RP
6130,656382,Tommy Doyle,COL,RP,RP
6131,669242,Tommy Edman,STL,2B/3B,2B/3B/ OF
6132,669746,Tommy Eveld,MIA,RP,RP
6133,488984,Tommy Hunter,PHI,RP,RP
6134,571830,Tommy Joseph,BOS,C,C
6135,592454,Tommy Kahnle,NYY,RP,RP
6136,600303,Tommy La Stella,LAA,2B/3B,2B/3B
6137,518927,Tommy Layne,FA,RP,RP
6138,543548,Tommy Milone,BAL,SP,SP
6139,667297,Tommy Nance,CHC,RP,RP
6140,682418,Tommy Parsons,STL,SP,SP
6141,502054,Tommy Pham,SD,OF,OF
6142,676720,Tommy Romero,TB,SP,SP
6143,681935,Tommy Wilson,NYM,SP,SP
6144,501817,Tony Barnette,FA,RP,RP
6145,571561,Tony Cingrani,FA,RP,RP
6146,488810,Tony Cruz,FA,C,C
6147,675914,Tony Dibrell,NYM,SP,SP
6148,664062,Tony Gonsolin,LAD,SP,SP
6149,643393,Tony Kemp,OAK,2B/OF,2B/OF
6150,669866,Tony Pena,FA,OF,OF
6151,573113,Tony Renda,FA,2B,2B
6152,506997,Tony Sanchez,FA,C,C
6153,663574,Tony Santillan,CIN,SP,SP
6154,448609,Tony Sipp,FA,RP,RP
6155,453265,Tony Watson,SF,RP,RP
6156,547172,Tony Wolters,COL,C,C
6157,543964,Tony Zych,NYY,RP,RP
6158,641716,Torii Hunter Jr.,LAA,OF,OF
6159,657053,Touki Toussaint,ATL,RP,RP
6160,657618,Tra Holmes,ARI,OF,OF
6161,656656,Trace Loehr,OAK,SS,SS
6162,641315,Trae Arbet,FA,SS,SS
6163,664157,Travis Bergen,TOR,RP,RP
6164,663905,Travis Blankenhorn,MIN,2b,2b
6165,518595,Travis D’Arnaud,ATL,C/1B,C/1B
6166,641513,Travis Demeritte,DET,OF,OF
6167,595974,Travis Harrison,FA,3B,3B
6168,663386,Travis Herrin,LAA,SP,SP
6169,608671,Travis Jankowski,CIN,OF,OF
6170,657629,Travis Jones,KC,1B,1B
6171,664042,Travis Lakins,BAL,RP,RP
6172,669740,Travis MacGregor,PIT,SP,SP
6173,621027,Travis Maezes,FA,3B,3B
6174,643477,Travis Ott,TB,SP,SP
6175,682098,Travis Perry,SF,SP,SP
6176,607692,Travis Radke,SD,RP,RP
6177,543768,Travis Shaw,TOR,3B,1B/3B
6178,680552,Travis Swaggerty,PIT,OF,OF
6179,607369,Travis Taijeron,FA,OF,OF
6180,475243,Travis Wood,FA,SP,SP
6181,572204,Trayce Thompson,ARI,OF,OF
6182,669182,Tre Carter,FA,OF,OF
6183,676927,Tre Gantt,FA,OF,OF
6184,681990,Tre Todd,LAD,C,C
6185,607208,Trea Turner,WSH,SS,SS
6186,677575,Trent Deveaux,LAA,OF,OF
6187,623508,Trent Giambrone,CHC,2b,2b
6188,607541,Trent Gilbert,OAK,2b,2b
6189,663757,Trent Grisham,SD,OF,OF
6190,630241,Trent Szkutnik,DET,RP,RP
6191,663423,Trent Thornton,TOR,SP,SP
6192,690189,Trent Tingelstad,SEA,OF,OF
6193,670092,Trenton Brooks,CLE,OF,OF
6194,657231,Trenton Kemp,FA,OF,OF
6195,657050,Trenton Toplikar,SF,SP,SP
6196,668663,Tres Barrera,WSH,C,C
6197,641898,Trever Morrison,FA,SS,SS
6198,680383,Trevor Abrams,FA,3B,3B
6199,545333,Trevor Bauer,CIN,SP,SP
6200,685392,Trevor Boone,COL,OF,OF
6201,623143,Trevor Brown,FA,C,C
6202,502239,Trevor Cahill,SF,RP,RP
6203,676675,Trevor Casanova,MIN,C,C
6204,677424,Trevor Charpie,TB,RP,RP
6205,641461,Trevor Clifton,FA,SP,SP
6206,669051,Trevor Craport,FA,3B,3B
6207,641627,Trevor Gott,SF,RP,RP
6208,657610,Trevor Hildenberger,BOS,RP,RP
6209,665001,Trevor Kelley,PHI,RP,RP
6210,670065,Trevor Lane,NYY,RP,RP
6211,663616,Trevor Larnach,MIN,OF,OF
6212,543507,Trevor May,MIN,RP,RP
6213,656730,Trevor Megill,CHC,RP,RP
6214,656805,Trevor Oaks,SF,RP,RP
6215,461858,Trevor Plouffe,FA,3B,3B
6216,670950,Trevor Richards,TB,SP,SP
6217,669432,Trevor Rogers,MIA,SP,SP
6218,572096,Trevor Rosenthal,KC,RP,RP
6219,673893,Trevor Schwecke,TOR,1B,1B
6220,664245,Trevor Simms,FA,SP,SP
6221,663986,Trevor Stephan,NYY,SP,SP
6222,596115,Trevor Story,COL,SS,SS
6223,592866,Trevor Williams,PIT,SP,SP
6224,664011,Trey Amburgey,NYY,OF,OF
6225,663550,Trey Cabbage,MIN,3B,3B
6226,605184,Trey Cochran-Gill,OAK,RP,RP
6227,663811,Trey Dawson,FA,SS,SS
6228,677000,Trey Ganns,FA,1B,1B
6229,676976,Trey Hair,FA,2B,2B
6230,683126,Trey Jacobs,FA,3B,3B
6231,641820,Trey Mancini,BAL,1B/OF,1B/OF
6232,607172,Trey Martin,FA,OF,OF
6233,571939,Trey McNutt,FA,RP,RP
6234,592594,Trey Nielsen,STL,RP,RP
6235,681803,Trey Riley,ATL,SP,SP
6236,657022,Trey Supak,MIL,SP,SP
6237,650420,Trey Vavra,FA,OF,OF
6238,682133,Trey Vickers,FA,SS,SS
6239,622259,Trey Wingenter,SD,RP,RP
6240,663941,Tristan Beck,SF,SP,SP
6241,664976,Tristan Graham,FA,OF,OF
6242,656484,Tristan Gray,TB,2B,2B
6243,659407,Tristan Pompey,MIA,OF,OF
6244,688022,Tristen Carranza,FA,OF,OF
6245,669157,Tristen Lutz,MIL,OF,OF
6246,663536,Tristin English,ARI,3B,3B
6247,671213,Triston Casas,BOS,1B,1B
6248,663474,Triston McKenzie,CLE,SP,SP
6249,663823,Troy Bacon,ATL,RP,RP
6250,676772,Troy Dixon,FA,C,C
6251,687859,Troy Johnston,MIA,OF,OF
6252,644428,Troy Scribner,FA,SP,SP
6253,670432,Troy Sieber,FA,1B,1B
6254,657011,Troy Stokes Jr.,DET,OF,OF
6255,571466,Tucker Barnhart,CIN,C,C
6256,656353,Tucker Davidson,ATL,SP,SP
6257,605272,Tucker Healy,FA,RP,RP
6258,641913,Tucker Neuhaus,FA,2b,2b
6259,664844,Tucker Tubbs,FA,1B,1B
6260,672779,Tucupita Marcano,SD,2B,2B
6261,656640,Turner Larkins,FA,SP,SP
6262,621389,Ty Blach,BAL,SP,SP
6263,641388,Ty Boyles,FA,RP,RP
6264,621142,Ty Buttrey,LAA,RP,RP
6265,621346,Ty Culbreth,COL,SP,SP
6266,641499,Ty Damron,OAK,RP,RP
6267,664034,Ty France,SD,2B/3B,2B/3B
6268,676709,Ty Tice,TOR,RP,RP
6269,621281,Ty Wagner,FA,RP,RP
6270,641298,Tyler Alamo,FA,C,C
6271,622066,Tyler Alexander,OAK,SP,SP
6272,641302,Tyler Alexander,DET,SP,RP
6273,542881,Tyler Anderson,SF,SP,SP
6274,592122,Tyler Austin,FA,1B/OF,1B/OF
6275,641325,Tyler Badamo,FA,SP,SP
6276,606928,Tyler Baker,FA,C,C
6277,641341,Tyler Bashlor,NYM,RP,RP
6278,595881,Tyler Beede,SF,SP,SP
6279,676929,Tyler Benson,SD,OF,OF
6280,664962,Tyler Brashears,TB,SP,SP
6281,657531,Tyler Brown,FA,2B,2B
6282,682997,Tyler Callihan,CIN,2B,2B
6283,641440,Tyler Carpenter,FA,SP,SP
6284,682130,Tyler Carr,PHI,RP,RP
6285,543022,Tyler Chatwood,CHC,SP,SP
6286,461325,Tyler Clippard,MIN,RP,RP
6287,543031,Tyler Cloyd,FA,RP,RP
6288,607385,Tyler Collins,FA,OF,OF
6289,572788,Tyler Cravy,FA,RP,RP
6290,680418,Tyler Cropley,FA,C,C
6291,664202,Tyler Cyr,SF,RP,RP
6292,641501,Tyler Danish,FA,RP,RP
6293,664895,Tyler Davis,TEX,SP,SP
6294,676752,Tyler Day,TB,RP,RP
6295,676280,Tyler Dearden,BOS,OF,OF
6296,682205,Tyler Depreta-Johnson,FA,SS,SS
6297,608648,Tyler Duffey,MIN,RP,RP
6298,681893,Tyler Durna,CHC,1B,1B
6299,621169,Tyler Eppler,WSH,SP,SP
6300,670428,Tyler Erwin,BAL,RP,RP
6301,676613,Tyler Esplin,BOS,OF,OF
6302,669747,Tyler Fallwell,PHI,RP,RP
6303,621053,Tyler Ferguson,LAD,RP,RP
6304,666149,Tyler Fitzgerald,SF,SS,SS
6305,682456,Tyler Flores,SF,OF,OF
6306,452095,Tyler Flowers,ATL,C,C
6307,667611,Tyler Frank,TB,SS,SS
6308,671289,Tyler Freeman,CLE,SS,SS
6309,676809,Tyler Friis,CLE,SS,SS
6310,676718,Tyler Frost,CHW,OF,OF
6311,656457,Tyler Gilbert,LAD,RP,RP
6312,668996,Tyler Gillies,MIL,RP,RP
6313,607192,Tyler Glasnow,TB,SP,SP
6314,595963,Tyler Goeddel,FA,OF,OF
6315,623168,Tyler Heineman,SF,C,C
6316,600355,Tyler Herb,BAL,SP,SP
6317,572371,Tyler Higgins,FA,RP,RP
6318,656540,Tyler Hill,KC,OF,OF
6319,534627,Tyler Holt,FA,OF,OF
6320,641707,Tyler Horan,FA,OF,OF
6321,663959,Tyler Ivey,HOU,SP,SP
6322,676528,Tyler Jackson,FA,RP,RP
6323,676872,Tyler James,FA,2B,2B
6324,656592,Tyler Johnson,CHW,RP,RP
6325,592448,Tyler Jones,FA,RP,RP
6326,682056,Tyler Jones,MIA,RP,RP
6327,669922,Tyler Keele,FA,SP,SP
6328,641755,Tyler Kinley,COL,RP,RP
6329,623513,Tyler Krieger,CLE,2b,2b
6330,502285,Tyler Ladendorf,FA,2B,2B
6331,544928,Tyler Lyons,NYY,RP,RP
6332,641816,Tyler Mahle,CIN,SP,SP
6333,605356,Tyler Mapes,WSH,SP,SP
6334,595309,Tyler Marincov,FA,OF,OF
6335,664012,Tyler Mark,ARI,RP,RP
